Date,Total available tests,Unrunnable tests,Runnable tests,Total number of thorns,Number of tested thorns,Number of tests passed,Number passed only to set tolerance,Number failed,Time Taken,Compile Time Warnings,Build Number
1670390787,347,14,333,258,99,332,194,1,21.180000000000064,509,275
1670390789,347,14,333,258,99,331,193,2,20.130000000000067,505,276
1670390791,347,14,333,258,99,331,193,2,17.62499999999996,501,277
1670390793,347,14,333,258,99,331,193,2,17.39999999999997,505,278
1670390795,347,14,333,258,99,331,193,2,19.306666666666647,506,279
1670390797,347,14,333,258,99,331,193,2,17.824999999999953,508,280
1670390799,347,14,333,258,99,331,193,2,15.956666666666667,506,281
1670390801,347,14,333,258,99,331,193,2,17.34166666666662,506,282
1670390802,347,14,333,258,99,331,193,2,16.725,512,283
1670390804,347,14,333,258,99,331,193,2,17.361666666666626,504,284
1670390806,347,14,333,258,99,331,193,2,21.64500000000008,509,285
1670390808,347,15,332,258,99,331,193,1,22.8283333333334,506,286
1670390810,348,15,333,263,100,332,194,1,20.701666666666707,512,287
1670390812,348,15,333,263,100,332,194,1,17.349999999999955,514,288
1670390814,348,15,333,263,100,333,195,0,20.576666666666718,516,289
1670390816,348,15,333,263,100,333,195,0,16.83666666666662,512,290
1670390818,348,15,333,263,100,333,195,0,17.334999999999987,517,291
1670390819,348,15,333,263,100,333,195,0,17.648333333333298,514,292
1670390821,348,15,333,263,100,333,195,0,22.09833333333342,523,293
1670390823,348,15,333,263,100,333,195,0,22.52166666666674,519,294
1670390825,348,15,333,263,100,333,195,0,17.48666666666662,517,295
1670390827,351,15,336,263,101,336,195,0,17.48833333333329,518,296
1670390829,351,15,336,263,101,336,195,0,17.904999999999955,508,297
1670390831,351,15,336,263,101,336,195,0,21.65500000000005,517,298
1670390832,351,15,336,263,101,336,195,0,20.596666666666657,515,299
1670390834,351,15,336,263,101,336,195,0,17.489999999999963,517,300
1670390836,351,15,336,263,101,336,195,0,19.58500000000005,510,301
1670390838,351,15,336,263,101,336,195,0,19.681666666666654,509,302
1670390840,351,15,336,263,101,336,195,0,17.411666666666626,512,303
1670390842,351,15,336,263,101,336,195,0,17.249999999999975,511,304
1670390843,351,15,336,263,101,336,195,0,19.661666666666687,510,305
1670390845,351,15,336,263,101,336,195,0,21.793333333333422,519,306
1670390847,351,15,336,263,101,336,195,0,17.876666666666623,512,307
1670390849,351,15,336,263,101,336,195,0,17.72166666666663,512,308
1670390851,351,15,336,263,101,336,195,0,17.628333333333284,515,309
1670390853,351,15,336,263,101,336,195,0,17.253333333333288,514,310
1670390855,352,16,336,263,101,336,195,0,17.429999999999957,515,311
1670390856,352,16,336,263,101,336,195,0,20.553333333333406,528,312
1670390858,352,16,336,263,101,336,195,0,16.943333333333285,495,313
1670390860,352,16,336,263,101,336,195,0,20.61666666666673,512,314
1670390862,352,16,336,263,101,336,195,0,23.02000000000004,503,315
1670390864,352,16,336,263,101,336,195,0,20.498333333333388,498,316
1670390866,352,16,336,263,101,336,195,0,17.644999999999946,500,317
1670390868,352,16,336,263,101,336,195,0,19.933333333333394,503,318
1670390869,352,16,336,263,101,336,195,0,21.578333333333415,501,319
1670390871,352,16,336,263,101,336,195,0,21.475000000000094,496,320
1670390873,352,16,336,263,101,336,195,0,21.503333333333373,495,321
1670390875,352,16,336,263,101,336,195,0,17.349999999999955,495,322
1670390877,352,16,336,263,101,336,195,0,21.213333333333363,498,323
1670390879,352,16,336,263,101,336,195,0,17.194999999999954,497,324
1670390881,352,16,336,263,101,336,195,0,21.46666666666675,506,325
1670390882,352,16,336,263,101,336,195,0,16.854999999999954,501,326
1670390884,352,16,336,263,101,336,195,0,17.129999999999992,498,327
1670390886,352,16,336,263,101,336,195,0,20.48333333333338,501,328
1670390888,352,16,336,263,101,336,195,0,19.945000000000082,499,329
1670390890,352,16,336,263,101,336,195,0,21.901666666666745,500,330
1670390892,352,16,336,263,101,336,195,0,17.43166666666667,499,331
1670390894,352,16,336,263,101,336,195,0,17.47499999999996,501,332
1670390895,352,16,336,263,101,336,195,0,17.588333333333292,501,333
1670390897,352,16,336,263,101,336,195,0,17.73666666666662,502,334
1670390899,352,16,336,263,101,336,195,0,19.1316666666667,492,335
1670390901,352,16,336,263,101,336,195,0,17.141666666666634,502,336
1670390903,352,16,336,263,101,336,195,0,17.27333333333332,499,337
1670390905,352,16,336,263,101,336,195,0,22.35666666666675,502,338
1670390907,352,16,336,263,101,336,195,0,21.511666666666763,498,339
1670390908,352,16,336,263,101,336,195,0,21.003333333333426,493,340
1670390910,352,16,336,263,101,336,195,0,19.77999999999998,488,341
1670390912,352,16,336,263,101,336,195,0,17.81166666666662,489,342
1670390914,352,16,336,263,101,336,195,0,20.965000000000078,487,343
1670390916,352,16,336,263,101,336,195,0,17.276666666666646,495,344
1670390918,352,16,336,263,101,336,195,0,17.51499999999997,491,345
1670390920,352,16,336,263,101,336,195,0,17.526666666666625,487,346
1670390921,352,16,336,263,101,336,195,0,17.578333333333276,503,347
1670390923,352,16,336,263,101,336,195,0,17.67499999999996,492,348
1670390925,352,16,336,263,101,336,195,0,21.60166666666675,493,349
1670390927,352,16,336,263,101,336,195,0,17.309999999999956,490,350
1670390929,352,16,336,263,101,336,195,0,21.41833333333342,494,351
1670390931,352,16,336,263,101,336,195,0,20.39666666666674,490,352
1670390933,352,16,336,263,101,336,195,0,22.443333333333403,489,353
1670390934,352,16,336,263,101,336,195,0,21.08000000000002,490,354
1670390936,352,16,336,263,101,336,195,0,17.591666666666637,493,355
1670390938,352,16,336,263,101,336,195,0,20.681666666666736,487,356
1670390940,352,16,336,263,101,336,195,0,13.515000000000018,491,357
1670390942,352,16,336,263,101,336,195,0,20.9083333333334,488,358
1670390944,352,16,336,263,101,336,195,0,17.571666666666633,492,359
1670390945,352,16,336,263,101,336,195,0,20.261666666666734,488,360
1670390947,352,16,336,263,101,336,195,0,17.75999999999996,497,361
1670390949,352,16,336,263,101,336,195,0,21.88000000000007,494,362
1670390951,352,16,336,263,101,336,195,0,19.506666666666685,491,363
1670390953,352,16,336,263,101,336,195,0,17.71833333333329,496,364
1670390955,352,16,336,263,101,336,195,0,19.300000000000065,492,365
1670390957,352,16,336,263,101,336,195,0,17.75999999999995,492,366
1670390958,352,16,336,263,101,336,195,0,17.214999999999957,493,367
1670390960,352,16,336,263,101,336,195,0,22.4333333333334,489,368
1670390962,352,16,336,263,101,336,195,0,16.883333333333333,493,369
1670390964,352,16,336,263,101,336,195,0,17.286666666666648,491,370
1670390966,352,16,336,263,101,336,195,0,17.626666666666626,486,371
1670390968,352,16,336,263,101,336,195,0,21.31000000000007,491,372
1670390970,352,16,336,263,101,336,195,0,21.470000000000052,496,373
1670390971,352,16,336,263,101,336,195,0,17.596666666666643,491,374
1670390973,352,16,336,263,101,336,195,0,22.108333333333412,489,375
1670390975,352,16,336,263,101,336,195,0,17.69499999999995,491,376
1670390977,352,16,336,263,101,336,195,0,17.57333333333334,487,377
1670390979,352,16,336,263,101,336,195,0,20.408333333333406,490,378
1670390981,352,16,336,263,101,336,195,0,20.248333333333402,495,379
1670390983,352,16,336,263,101,336,195,0,16.894999999999982,493,380
1670390984,352,16,336,263,101,336,195,0,21.581666666666745,494,381
1670390986,352,16,336,263,101,336,195,0,21.761666666666738,489,382
1670390988,352,16,336,263,101,336,195,0,17.35666666666663,493,383
1670390990,352,16,336,263,101,336,195,0,17.506666666666643,486,384
1670390992,352,16,336,263,101,336,195,0,20.51166666666675,496,385
1670390994,352,16,336,263,101,336,195,0,20.95666666666675,490,386
1670390995,352,16,336,263,101,336,195,0,16.95666666666664,490,387
1670390997,352,16,336,263,101,336,195,0,20.308333333333426,499,388
1670390999,352,16,336,263,101,336,195,0,17.85166666666665,495,389
1670391001,352,16,336,263,101,336,195,0,20.943333333333403,492,390
1670391003,352,16,336,263,101,336,195,0,20.1533333333334,494,391
1670391005,352,16,336,263,101,336,195,0,17.4133333333333,487,392
1670391006,352,16,336,263,101,336,195,0,17.52499999999996,488,393
1670391008,352,16,336,263,101,336,195,0,17.583333333333297,492,394
1670391010,352,16,336,263,101,336,195,0,17.113333333333284,490,395
1670391012,352,16,336,263,101,336,195,0,18.039999999999978,487,396
1670391014,352,16,336,263,101,336,195,0,20.475000000000055,492,397
1670391016,352,16,336,263,101,336,195,0,17.534999999999965,492,398
1670391018,352,16,336,263,101,336,195,0,20.676666666666716,492,399
1670391019,352,16,336,263,101,336,195,0,17.304999999999954,494,400
1670391021,352,16,336,263,101,336,195,0,18.979999999999965,490,401
1670391023,352,16,336,263,101,336,195,0,17.59499999999996,488,402
1670391025,352,16,336,263,101,336,195,0,17.15833333333329,489,403
1670391027,352,16,336,263,101,336,195,0,16.891666666666644,488,404
1670391029,352,16,336,263,101,336,195,0,17.369999999999962,490,405
1670391031,352,16,336,263,101,336,195,0,17.58999999999996,492,406
1670391032,352,16,336,263,101,336,195,0,20.50500000000005,498,407
1670391034,352,16,336,263,101,336,195,0,20.020000000000053,492,408
1670391036,352,16,336,263,101,336,195,0,21.975000000000076,491,409
1670391038,352,16,336,263,101,336,195,0,17.308333333333287,498,410
1670391040,352,16,336,263,101,336,195,0,20.906666666666737,492,411
1670391042,352,16,336,263,101,336,195,0,21.83500000000008,493,412
1670391044,352,16,336,263,101,336,195,0,18.07999999999998,492,413
1670391045,352,16,336,263,101,336,195,0,21.435000000000063,493,414
1670391047,352,16,336,263,101,336,195,0,17.293333333333287,491,415
1670391049,352,16,336,263,101,336,195,0,17.30833333333329,489,416
1670391051,352,16,336,263,101,336,195,0,17.56999999999996,495,417
1670391053,352,16,336,263,101,336,195,0,17.564999999999962,492,418
1670391055,352,16,336,263,101,336,195,0,16.716666666666676,495,419
1670391056,352,16,336,263,101,336,195,0,17.234999999999957,494,420
1670391058,352,16,336,263,101,336,195,0,22.370000000000104,494,421
1670391060,352,16,336,263,101,336,195,0,17.768333333333292,493,422
1670391062,352,16,336,263,101,336,195,0,17.111666666666654,495,423
1670391064,352,16,336,263,101,336,195,0,17.536666666666644,492,424
1670391066,352,16,336,263,101,336,195,0,20.21000000000008,496,425
1670391068,352,16,336,263,101,336,195,0,21.878333333333405,493,426
1670391070,352,16,336,263,101,336,195,0,17.21833333333332,490,427
1670391071,352,16,336,263,101,336,195,0,17.123333333333335,497,428
1670391073,352,16,336,263,101,336,195,0,17.30499999999997,492,429
1670391075,352,16,336,263,101,336,195,0,16.888333333333307,491,430
1670391077,352,16,336,263,101,336,195,0,20.435000000000073,496,431
1670391079,352,16,336,263,101,336,195,0,22.415000000000084,490,432
1670391081,352,16,336,263,101,336,195,0,17.864999999999956,493,433
1670391083,352,16,336,263,101,336,195,0,17.799999999999947,488,434
1670391084,352,16,336,263,101,336,195,0,20.70000000000005,497,435
1670391086,352,16,336,263,101,336,195,0,17.61333333333329,488,436
1670391088,352,16,336,263,101,336,195,0,17.38833333333329,490,437
1670391090,352,16,336,263,101,336,195,0,21.1983333333334,494,438
1670391092,352,16,336,263,101,336,195,0,22.43333333333341,498,439
1670391094,352,16,336,263,101,336,195,0,16.89999999999997,490,440
1670391096,352,16,336,263,101,336,195,0,17.564999999999973,492,441
1670391098,352,16,336,263,101,336,195,0,18.029999999999976,484,442
1670391100,352,16,336,263,101,336,195,0,20.715000000000025,501,443
1670391102,352,16,336,263,101,336,195,0,16.764999999999976,491,444
1670391103,352,16,336,263,101,336,195,0,16.98999999999999,489,445
1670391105,352,16,336,263,101,336,195,0,17.82333333333329,492,446
1670391107,352,16,336,263,101,336,195,0,20.918333333333408,491,447
1670391109,352,16,336,263,101,336,195,0,21.021666666666743,491,448
1670391111,352,16,336,263,101,336,195,0,17.676666666666627,490,449
1670391113,352,16,336,263,101,336,195,0,20.893333333333416,497,450
1670391115,352,16,336,263,101,336,195,0,20.33666666666667,490,451
1670391117,352,16,336,263,101,336,195,0,17.9183333333333,490,452
1670391119,352,16,336,263,101,336,195,0,16.65499999999999,493,453
1670391121,352,16,336,263,101,336,195,0,20.84500000000001,496,454
1670391122,352,16,336,263,101,336,195,0,17.43666666666663,492,455
1670391124,352,16,336,263,101,336,195,0,20.800000000000022,496,456
1670391126,352,16,336,263,101,336,195,0,17.756666666666625,490,457
1670391128,352,16,336,263,101,336,195,0,17.58666666666663,490,458
1670391130,352,16,336,263,101,336,195,0,17.00166666666662,496,459
1670391132,352,16,336,263,101,336,195,0,17.47999999999995,494,460
1670391134,352,16,336,263,101,336,195,0,17.85499999999996,486,461
1670391136,352,16,336,263,101,336,195,0,16.853333333333286,490,462
1670391138,352,16,336,263,101,336,195,0,17.58499999999998,498,463
1670391140,352,16,336,263,101,336,195,0,17.699999999999953,492,464
1670391141,352,16,336,263,101,336,195,0,18.253333333333337,489,465
1670391143,352,16,336,263,101,336,195,0,17.644999999999975,495,466
1670391145,352,16,336,263,101,336,195,0,22.02333333333342,501,467
1670391147,352,16,336,263,101,336,195,0,21.090000000000078,493,468
1670391149,352,16,336,263,101,336,195,0,17.768333333333292,495,469
1670391151,352,16,336,263,101,336,195,0,17.353333333333318,493,470
1670391153,352,16,336,263,101,336,195,0,17.876666666666623,494,471
1670391155,352,16,336,263,101,336,195,0,18.333333333333353,493,472
1670391157,352,16,336,263,101,336,195,0,17.47499999999995,491,473
1670391159,352,16,336,263,101,336,195,0,17.723333333333283,495,474
1670391160,352,16,336,263,101,336,195,0,19.831666666666695,493,475
1670395679,352,16,336,263,101,336,195,0,17.491666666666628,493,476
1670401391,352,16,336,263,101,336,195,0,22.011666666666756,490,477
1670405948,352,16,336,263,101,336,195,0,17.814999999999966,495,478
1670411330,352,16,336,263,101,336,195,0,20.13333333333334,493,479
1670415671,352,16,336,263,101,336,195,0,16.724999999999994,497,480
1670420888,352,16,336,263,101,336,195,0,20.673333333333385,495,481
1670425348,352,16,336,263,101,336,195,0,17.38499999999996,495,482
1670429819,352,16,336,263,101,336,195,0,17.119999999999955,495,483
1670435449,352,16,336,263,101,336,195,0,21.525000000000052,497,484
1670440939,352,16,336,263,101,336,195,0,20.689999999999976,501,485
1670445378,352,16,336,263,101,336,195,0,17.011666666666642,492,486
1670450596,352,16,336,263,101,336,195,0,20.65833333333341,493,487
1670454923,352,16,336,263,101,336,195,0,16.78,488,488
1670459513,352,16,336,263,101,336,195,0,17.531666666666624,497,489
1670465165,352,16,336,263,101,336,195,0,21.21833333333343,493,490
1670469814,352,16,336,263,101,336,195,0,18.111666666666654,489,491
1670474296,352,16,336,263,101,336,195,0,17.56666666666662,497,492
1670478732,352,16,336,263,101,336,195,0,17.34166666666665,492,493
1670483448,352,16,336,263,101,336,195,0,17.913333333333288,489,494
1670489024,352,16,336,263,101,336,195,0,21.55666666666671,491,495
1670493519,352,16,336,263,101,336,195,0,17.436666666666632,493,496
1670498954,352,16,336,263,101,336,195,0,20.88000000000004,488,497
1670504091,352,16,336,263,101,336,195,0,19.951666666666714,491,498
1670508505,352,16,336,263,101,336,195,0,17.40666666666664,489,499
1670514479,352,16,336,263,101,336,195,0,22.413333333333433,494,500
1670519052,352,16,336,263,101,336,195,0,17.63999999999996,488,501
1670525219,352,16,336,263,101,336,195,0,22.796666666666727,492,502
1670530913,352,16,336,263,101,336,195,0,20.370000000000058,494,503
1670535386,352,16,336,263,101,336,195,0,17.228333333333286,493,504
1670540010,352,16,336,263,101,336,195,0,17.574999999999964,489,505
1670545833,352,16,336,263,101,336,195,0,21.770000000000078,495,506
1670550362,352,16,336,263,101,336,195,0,17.2083333333333,494,507
1670555611,352,16,336,263,101,336,195,0,20.456666666666727,495,508
1670561467,352,16,336,263,101,336,195,0,22.06166666666675,490,509
1670565970,352,16,336,263,101,336,195,0,17.143333333333285,492,510
1670571808,352,16,336,263,101,336,195,0,22.301666666666733,493,511
1670576156,352,16,336,263,101,336,195,0,16.75666666666665,492,512
1670582418,352,16,336,263,101,336,195,0,23.22666666666675,492,513
1670588521,352,16,336,263,101,336,195,0,21.9083333333334,495,514
1670592890,352,16,336,263,101,336,195,0,16.928333333333327,494,515
1670597489,352,16,336,263,101,336,195,0,17.308333333333287,497,516
1670602758,352,16,336,263,101,336,195,0,20.303333333333388,487,517
1670607663,352,16,336,263,101,336,195,0,18.05833333333332,499,518
1670612286,352,16,336,263,101,336,195,0,17.58833333333329,490,519
1670616550,352,16,336,263,101,336,195,0,17.104999999999986,489,520
1670621739,352,16,336,263,101,336,195,0,19.968333333333316,495,521
1670626291,352,16,336,263,101,336,195,0,17.698333333333288,494,522
1670631222,352,16,336,263,101,336,195,0,18.870000000000008,494,523
1670636374,352,16,336,263,101,336,195,0,20.40166666666674,488,524
1670640761,352,16,336,263,101,336,195,0,16.765000000000004,489,525
1670645866,352,16,336,263,101,336,195,0,19.68333333333343,497,526
1670651808,352,16,336,263,101,336,195,0,22.27833333333341,493,527
1670656525,352,16,336,263,101,336,195,0,18.043333333333308,487,528
1670660769,352,16,336,263,101,336,195,0,15.703333333333337,494,529
1670665880,352,16,336,263,101,336,195,0,20.1133333333334,499,530
1670670527,352,16,336,263,101,336,195,0,17.681666666666626,489,531
1670676224,352,16,336,263,101,336,195,0,21.716666666666736,494,532
1670680619,352,16,336,263,101,336,195,0,17.264999999999986,495,533
1670685814,352,16,336,263,101,336,195,0,20.568333333333396,495,534
1670690392,352,16,336,263,101,336,195,0,17.516666666666634,490,535
1670695962,352,16,336,263,101,336,195,0,21.130000000000035,490,536
1670701180,352,16,336,263,101,336,195,0,20.90000000000006,495,537
1670705567,352,16,336,263,101,336,195,0,17.301666666666662,495,538
1670710417,352,16,336,263,101,336,195,0,18.733333333333405,489,539
1670714965,352,16,336,263,101,336,195,0,17.793333333333294,496,540
1670720552,352,16,336,263,101,336,195,0,22.12833333333342,497,541
1670725956,352,16,336,263,101,336,195,0,19.728333333333353,498,542
1670731868,352,16,336,263,101,336,195,0,22.473333333333404,495,543
1670736369,352,16,336,263,101,336,195,0,17.643333333333285,493,544
1670741462,352,16,336,263,101,336,195,0,20.17166666666673,493,545
1670745962,352,16,336,263,101,336,195,0,17.268333333333292,493,546
1670750510,352,16,336,263,101,336,195,0,16.756666666666693,488,547
1670755363,352,16,336,263,101,336,195,0,18.843333333333348,494,548
1670760597,352,16,336,263,101,336,195,0,20.3033333333334,494,549
1670765142,352,16,336,263,101,336,195,0,17.499999999999954,491,550
1670769619,352,16,336,263,101,336,195,0,17.059999999999953,488,551
1670774360,352,16,336,263,101,336,195,0,18.255,496,552
1670778893,352,16,336,263,101,336,195,0,17.438333333333286,495,553
1670783347,352,16,336,263,101,336,195,0,17.37499999999999,493,554
1670788077,352,16,336,263,101,336,195,0,17.50833333333329,495,555
1670792775,352,16,336,263,101,336,195,0,17.708333333333293,497,556
1670798764,352,16,336,263,101,336,195,0,21.730000000000086,497,557
1670804447,352,16,336,263,101,336,195,0,21.64333333333341,501,558
1670809064,352,16,336,263,101,336,195,0,17.608333333333295,495,559
1670813718,352,16,336,263,101,336,195,0,17.593333333333284,499,560
1670818338,352,16,336,263,101,336,195,0,17.603333333333296,493,561
1670822870,352,16,336,263,101,336,195,0,17.769999999999957,490,562
1670827349,352,16,336,263,101,336,195,0,17.288333333333295,493,563
1670831960,352,16,336,263,101,336,195,0,17.64999999999996,491,564
1670837387,352,16,336,263,101,336,195,0,20.63833333333331,494,565
1670841717,352,16,336,263,101,336,195,0,16.696666666666673,493,566
1670846312,352,16,336,263,101,336,195,0,17.299999999999976,492,567
1670850915,352,16,336,263,101,336,195,0,17.478333333333286,491,568
1670856482,352,16,336,263,101,336,195,0,21.168333333333376,493,569
1670861120,352,16,336,263,101,336,195,0,17.89166666666663,484,570
1670865774,352,16,336,263,101,336,195,0,17.72666666666663,494,571
1670871483,352,16,336,263,101,336,195,0,21.061666666666728,492,572
1670877195,352,16,336,263,101,336,195,0,21.80166666666676,497,573
1670882646,352,16,336,263,101,336,195,0,20.84500000000007,490,574
1672814631,352,16,336,263,101,336,195,0,22.31666666666674,492,575
1672819147,352,16,336,263,101,336,195,0,17.058333333333284,494,576
1673122378,352,16,336,263,101,336,195,0,17.604999999999965,499,577
1673207843,352,16,336,263,101,336,195,0,17.32333333333331,492,578
1673239082,352,16,336,263,101,336,195,0,17.78333333333334,493,579
1673324583,352,16,336,263,101,336,195,0,22.096666666666703,489,580
1673374100,352,16,336,263,101,336,195,0,20.65500000000008,492,581
1673378692,352,16,336,263,101,336,195,0,16.89166666666668,494,582
1673494125,352,16,336,263,101,336,195,0,22.980000000000086,492,583
1673571612,352,16,336,263,101,336,195,0,17.46166666666662,492,584
1673632692,352,16,336,263,101,336,195,0,18.426666666666684,488,585
1673890664,352,16,336,263,101,336,195,0,22.753333333333426,497,586
1673909400,352,16,336,263,101,336,195,0,25.028333333333304,491,587
1674173200,352,16,336,263,101,336,195,0,21.286666666666758,495,588
1674429405,352,16,336,263,101,336,195,0,22.14166666666673,489,589
1674509207,352,16,336,263,101,336,195,0,20.72166666666673,494,590
1674585579,352,16,336,263,101,336,195,0,17.758333333333294,494,591
1674843242,352,16,336,263,101,336,195,0,21.0683333333334,497,592
1675375063,352,16,336,263,101,336,195,0,17.799999999999965,495,593
1675379816,352,16,336,263,101,336,195,0,17.964999999999957,496,594
1675384364,352,16,336,263,101,336,195,0,17.52333333333329,495,595
1675447972,352,16,336,263,101,336,195,0,22.666666666666746,498,596
1675511339,352,16,336,263,101,336,195,0,17.953333333333283,496,597
1675897061,352,16,336,263,101,336,195,0,22.105000000000064,495,598
1675975356,352,16,336,263,101,336,195,0,17.26333333333332,492,599
1676591632,352,15,337,264,102,336,195,1,19.733333333333302,491,600
1676932218,352,15,337,264,102,336,195,1,23.768333333333405,495,601
1677694632,352,15,337,264,102,336,195,1,25.023333333333394,498,602
1677776605,352,15,337,264,102,336,195,1,19.76666666666664,495,603
1678056489,352,15,337,264,102,336,195,1,20.156666666666656,492,604
1678132166,352,15,337,264,102,336,195,1,19.511666666666642,491,605
1678136912,352,15,337,264,102,336,195,1,19.806666666666636,494,606
1678143065,352,15,337,264,102,336,195,1,25.788333333333338,488,607
1678398252,352,15,337,264,102,336,195,1,19.401666666666685,491,608
1678993055,352,15,337,264,102,336,195,1,19.746666666666634,492,609
1679000801,352,15,337,264,102,336,195,1,26.33333333333342,489,610
1679016296,352,15,337,264,102,336,195,1,25.641666666666747,496,611
1679340764,352,15,337,264,102,336,195,1,22.251666666666708,494,612
1679346141,352,15,337,264,102,336,195,1,20.444999999999975,493,613
1679372898,352,15,337,264,102,336,195,1,23.638333333333403,495,614
1679377530,352,15,337,264,102,336,195,1,19.38666666666667,488,615
1679607835,352,15,337,264,102,336,195,1,20.081666666666667,488,616
1679690071,352,15,337,264,102,336,195,1,19.76833333333334,503,617
1679696103,352,15,337,264,102,336,195,1,19.450000000000014,493,618
1679701924,352,15,337,264,102,336,195,1,23.123333333333335,490,619
1680137733,354,15,339,264,102,339,197,0,24.2383333333334,486,620
1680146241,354,15,339,264,102,338,196,1,22.93166666666667,482,621
1680799133,355,15,340,267,103,340,198,0,19.703333333333305,536,622
1680805198,355,15,340,267,103,340,198,0,24.218333333333348,539,623
1680812590,355,15,340,267,103,340,198,0,23.760000000000066,539,624
1680818932,355,15,340,267,103,340,198,0,26.333333333333417,536,625
1680823700,355,15,340,267,103,340,198,0,20.26166666666665,537,626
1681067842,355,15,340,267,103,340,198,0,20.099999999999973,535,627
1681073439,355,15,340,267,103,340,198,0,23.576666666666753,537,628
1681151889,355,15,340,267,103,340,198,0,20.191666666666674,533,629
1681792092,355,15,340,267,103,340,198,0,23.896666666666725,530,630
1681814406,355,15,340,267,103,340,198,0,20.136666666666642,531,631
1681841789,355,15,340,267,103,340,198,0,20.063333333333343,537,632
1681854800,355,15,340,267,103,340,198,0,20.404999999999973,536,633
1681884694,355,15,340,267,103,340,198,0,25.765000000000093,539,634
1681926649,355,15,340,267,103,340,200,0,19.611666666666636,627,635
1681934152,355,15,340,267,103,340,200,0,19.716666666666633,628,636
1681938636,355,15,340,267,103,340,200,0,20.086666666666652,630,637
1681945087,355,15,340,267,103,340,200,0,19.998333333333314,627,638
1682019437,355,15,340,267,103,340,200,0,19.746666666666613,634,639
1682181322,355,15,340,267,103,340,200,0,19.858333333333317,633,640
1682195391,355,15,340,267,103,340,200,0,19.92333333333332,633,641
1682199938,355,15,340,267,103,340,200,0,19.999999999999982,630,642
1682342763,355,15,340,267,103,340,200,0,23.715000000000046,626,643
1682347011,355,15,340,267,103,340,200,0,18.778333333333332,632,644
1682367263,355,15,340,267,103,340,200,0,20.508333333333326,629,645
1682371672,355,15,340,267,103,340,200,0,19.72999999999998,625,646
1682376068,355,15,340,267,103,340,200,0,19.796666666666642,635,647
1682432002,355,15,340,267,103,340,200,0,20.28166666666667,620,648
1682451566,355,15,340,267,103,340,200,0,19.504999999999956,626,649
1682519923,355,15,340,267,103,340,200,0,19.09,628,650
1682611234,355,15,340,265,103,340,200,0,25.583333333333368,615,651
1682615715,355,15,340,265,103,340,200,0,19.858333333333317,628,652
1682628769,355,15,340,265,103,340,200,0,25.158333333333402,616,653
1682633051,355,15,340,265,103,340,200,0,19.291666666666643,617,654
1682700351,355,15,340,265,103,340,200,0,22.059999999999995,618,655
1682706835,355,15,340,265,103,340,200,0,19.43833333333331,623,656
1683050260,355,15,340,265,103,340,200,0,19.874999999999975,617,657
1683169621,355,15,340,265,103,340,200,0,24.171666666666738,614,658
1683224965,355,15,340,265,103,340,200,0,18.86833333333334,613,659
1683230495,355,15,340,265,103,340,200,0,23.55500000000006,619,660
1683318212,355,15,340,265,103,340,200,0,23.066666666666745,618,661
1683570988,355,15,340,265,103,340,200,0,19.373333333333296,614,662
1683576560,355,15,340,265,103,340,200,0,22.631666666666742,625,663
1683586385,355,15,340,265,103,340,200,0,24.760000000000073,622,664
1683654329,355,15,340,265,103,340,200,0,19.641666666666644,616,665
1683820547,355,15,340,265,103,339,199,1,17.866666666666617,620,666
1683826744,355,15,340,265,103,339,199,1,18.05666666666665,620,667
1683955003,355,15,340,265,103,339,199,1,22.7933333333334,627,668
1684083372,355,15,340,265,103,339,199,1,17.956666666666635,616,669
1684090312,355,15,340,265,103,339,199,1,17.393333333333267,611,670
1684094591,355,15,340,265,103,339,199,1,17.74666666666663,621,671
1684099888,355,15,340,265,103,339,199,1,18.04833333333332,613,672
1684275743,354,15,339,265,102,339,199,0,17.196666666666626,619,673
1684344409,354,15,339,265,102,339,199,0,20.865000000000077,617,674
1684352831,354,15,339,265,102,339,199,0,20.278333333333407,624,675
1684429739,354,15,339,265,102,339,199,0,17.556666666666615,627,676
1684444935,354,15,339,265,102,339,199,0,20.75000000000004,622,677
1685034205,354,15,339,265,102,339,199,0,21.368333333333403,618,678
1685120887,354,15,339,265,102,339,199,0,17.333333333333275,611,679
1685132694,354,15,339,265,102,339,199,0,17.09999999999994,623,680
1685141577,354,15,339,265,102,339,199,0,17.163333333333274,618,681
1685639150,354,15,339,265,102,339,199,0,19.721666666666735,623,682
1685978655,354,15,339,265,102,334,194,5,17.619999999999962,614,683
1685985596,354,15,339,265,102,334,194,5,19.55000000000007,615,684
1685992136,354,15,339,265,102,334,194,5,17.404999999999962,617,685
1686049036,354,15,339,265,102,334,194,5,22.65,616,686
1686092261,354,15,339,265,102,334,194,5,23.098333333333343,615,687
1686333520,354,15,339,265,102,334,194,5,21.72166666666675,614,688
1686692744,354,15,339,265,102,338,198,1,20.875000000000078,618,689
1686704916,354,15,339,265,102,338,198,1,17.331666666666628,616,690
1686842954,354,15,339,265,102,338,198,1,21.97833333333339,612,691
1686848022,354,15,339,265,102,338,198,1,20.715000000000018,624,692
1686907916,354,15,339,265,102,339,199,0,16.62833333333328,615,693
1686943178,354,15,339,265,102,339,199,0,19.731666666666722,618,694
1688252533,354,15,339,265,102,339,199,0,18.51000000000005,609,695
1688260024,354,15,339,265,102,339,199,0,17.504999999999956,615,696
